SMILES,MolWt,NumHDonors,NumHAcceptors,MolLogP,TPSA,activity
C12CC[C@H](O)[C@@]1(C)CCC3C4=CC=C(O)C=C4CCC23,272.38800000000003,2,2,3.609200000000002,40.46,79.23982435636407
[Si](=O)(C)C,74.155,0,1,0.6679999999999999,17.07,8.629556371610722
O([C@H]1[C@]2(C(C(C1)CC2)(C)C)C)C(=O)CC,210.31699999999995,0,2,3.1544000000000016,26.3,50.396651548381534
OCCO,62.068000000000005,2,2,-1.0290000000000001,40.46,7.885868317196152
O=C(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2,224.25900000000001,0,2,3.1423000000000014,34.14,50.396651548381534
CC(=O)O[Hg]C1=CC=CC=C1,336.74000000000007,0,2,0.8725,26.3,60.41758207910546
CC(C)=CCC/C(/C)=C/COC(C)=O,196.28999999999996,0,2,3.242200000000002,26.3,42.99942790120965
NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,248.307,2,4,1.6838000000000002,86.18,40.823636704986114
CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,335.28200000000004,0,5,4.148200000000004,89.51999999999998,67.8780205180353
ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4,374.82300000000004,0,3,4.736400000000003,51.21,45.62826669891775
CC(C)(C)OOC(C)(C)C,146.23,0,2,2.531600000000001,18.46,21.110380589050898
CCCCOC(=O)C1=CC=C(O)C=C1,194.23,1,3,2.349100000000001,46.53,72.0587302521538
CCCCC1=CC2=C(C=CC=C2S(=O)(=O)[O-])C=C1.[Na+],286.328,0,3,0.0904999999999998,57.2,65.04580588167245
CO[Si](OC)(OC)C1=CC=CC=C1,198.294,0,3,0.7716999999999995,27.69,40.316177316989375
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,464.11499999999995,1,1,5.378200000000002,20.23,42.816561788381435
CC(C)CCCCCCC1=CC=C(O)C=C1,220.35600000000002,1,1,4.541200000000005,20.23,65.33276099070639
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,342.297,8,11,-5.395599999999993,189.52999999999997,32.73343319375218
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,308.31100000000004,2,5,1.8785,100.9,27.94261655736155
CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,306.4020000000001,0,4,4.380600000000004,52.60000000000001,38.008024181208896
CC(=O)OC1=C(C=CC=C1)C(O)=O,180.159,1,3,1.3101,63.6,36.9263609214972
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,354.491,0,0,6.495500000000002,0.0,20.878911356837992
OC1=CC(Cl)=CC=C1Cl,163.003,1,1,2.699,20.23,63.44045423362965
S(O)(=O)(=O)C=1C(O)=CC=CC1,174.17700000000002,2,3,0.6389,74.6,23.22081615686518
ClC(Cl)C(=O)N(CC=C)CC=C,208.08799999999997,0,1,1.9907,20.310000000000002,46.46677541427219
O=CCC1=CC=CC=C1,120.15099999999995,0,1,1.428,17.07,18.562211484050586
CCOP(=S)(OCC)SCSC(C)(C)C,288.44,0,5,4.506300000000004,18.46,76.1913774555278
CCOC(=O)CCCCCCCCC=C,212.33299999999994,0,2,3.8563000000000036,26.3,46.73945655022813
CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,249.09699999999998,1,2,3.0185000000000013,41.57,65.86420905495262
CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,196.29,0,2,2.7643000000000013,26.3,38.32706269445895
CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,278.348,1,3,3.7580000000000027,63.6,71.1059125033575
CCCCCCCCCCCCN1CCCC1=O,253.42999999999992,0,1,4.529700000000004,20.310000000000002,42.64085476204941
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,344.4950000000001,0,3,4.840100000000005,43.370000000000005,46.48808386308907
CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,332.40000000000003,1,5,4.0218000000000025,73.59,56.5430383041915
CC(C)=CCCC(C)(OC(C)=O)C=C,196.29,0,2,3.2406000000000024,26.3,42.99942790120965
[ZnH2+2].CN(C)C([S-])=S.CN(C)C([S-])=S,307.85,0,4,0.22170000000000023,6.48,32.39459044547397
S=P(OC1=NC(=NC(=C1)C)C(C)C)(OCC)OCC,304.3520000000001,0,6,3.5847200000000026,53.47000000000001,53.22789255334176
CCN(CC)C(=O)C1=CC=CC(C)=C1,191.274,0,1,2.4770200000000004,20.310000000000002,29.897804640975888
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,230.909,0,1,3.5617,12.89,43.24119507015338
P(OCC(=O)[C@]1(O)[C@@]2(C(C3[C@](F)([C@@H](O)C2)[C@@]4(C(CC3)=CC(=O)C=C4)C)C[C@H]1C)C)([O-])([O-])=O.[Na+].[Na+],516.4100000000003,2,8,-5.243299999999994,147.02,48.8415401541205
OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,184.10699999999997,1,5,1.2086000000000003,106.50999999999999,26.21212612147403
COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,338.6690000000001,0,4,3.8145000000000024,36.92,20.523627567337677
O=C(C1CCC1)C2=CC=CC=C2,160.216,0,1,2.6694000000000013,17.07,23.263844302904896
OC(=O)/C=C/C1=CC=CC=C1,148.161,1,1,1.7844,37.3,19.275013866883068
CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,461.77600000000007,0,7,5.1677000000000035,104.97,40.743253877271144
CCO[Si](CCCNC(N)=O)(OCC)OCC,264.39799999999997,2,4,1.0931999999999995,82.81,35.49218730260922
ON=C1CCCCC1,113.16000000000001,1,2,1.7807,32.59,21.382725963486116
S([O-])(=O)(=O)C1=CC(=C(C=C1)C)C.[Na+],208.214,0,3,-1.7884599999999984,57.199999999999996,50.94074963944454
